County,BeginLocation,BeginDate,BeginTime,MAGNITUDE,Fscale,DeathsDirect,InjuriesDirect,PropertyDamage,CropDamage,InjuriesIndirect,DeathsIndirect,Source,Length,Width,EndLocation,BeginLat,BeginLon,EndLat,EndLon
WHEELER CO.,SHAMROCK,5/16/2015,1414, ,EF0,0,0,0,0,0,0,NWS Storm Survey,5.49,30,TWITTY,35.2226,-100.2882,35.2939,-100.2452
HARDEMAN CO.,CHILLICOTHE,5/16/2015,1626, ,EF0,0,0,0,0,0,0,Storm Chaser,1.9,400,CHILLICOTHE,34.3801,-99.5061,34.3893,-99.4748
WILBARGER CO.,ODELL,5/16/2015,1629, ,EF0,0,0,0,0,0,0,Storm Chaser,0.61,400,ODELL,34.3893,-99.4748,34.3923,-99.4648
WILBARGER CO.,ODELL,5/16/2015,1638, ,EF0,0,0,0,0,0,0,Storm Chaser,2.8,1200,ODELL,34.4153,-99.3914,34.4363,-99.3502
ARCHER CO.,HOLLIDAY,5/16/2015,1822, ,EF0,0,0,0,0,0,0,Public,0.2,30,HOLLIDAY,33.82,-98.9339,33.82,-98.9339
REEVES CO.,TOYAH LAKE,5/18/2015,1625, ,EF0,0,0,0,0,0,0,Storm Chaser,1.39,100,TOYAH LAKE,31.33,-103.3522,31.3477,-103.341
REEVES CO.,TOYAH LAKE,5/18/2015,1653, ,EF0,0,0,0,0,0,0,Trained Spotter,3.57,150,TOYAH LAKE,31.2924,-103.3772,31.3405,-103.3553
LEE CO.,GIDDINGS,5/19/2015,1125, ,EF0,0,1,10000,0,0,0,NWS Storm Survey,2.14,100,GIDDINGS,30.1553,-96.8811,30.1774,-96.9063
UPTON CO.,MC CAMEY UPTON CO AR,5/19/2015,1418, ,EF0,0,0,0,0,0,0,Trained Spotter,0.08,50,MC CAMEY UPTON CO AR,31.1118,-102.2389,31.1128,-102.2382
ELLIS CO.,HOWARD,5/19/2015,1421, ,EF0,0,0,120000,0,0,0,Amateur Radio,4.65,80,BOYCE,32.3102,-96.7952,32.3743,-96.7707
UPTON CO.,MC CAMEY,5/19/2015,1425, ,EF0,0,0,0,0,0,0,Law Enforcement,0.19,100,MC CAMEY,31.1183,-102.2376,31.1207,-102.2361
PECOS CO.,GIRVIN,5/19/2015,1425, ,EF0,0,0,0,0,0,0,Emergency Manager,0.8,150,GIRVIN,31.0084,-102.2964,31.0122,-102.2836
WICHITA CO.,HAYNESVILLE,5/19/2015,1433, ,EF0,0,0,0,0,0,0,Amateur Radio,0.2,30,HAYNESVILLE,34.1167,-98.9066,34.1167,-98.9066
PECOS CO.,BAKERSFIELD,5/19/2015,1512, ,EF0,0,0,0,0,0,0,Storm Chaser,2.91,150,BAKERSFIELD,30.8288,-102.3396,30.8488,-102.2965
PECOS CO.,BAKERSFIELD,5/19/2015,1527, ,EF0,0,0,0,0,0,0,NWS Employee,1.63,100,BAKERSFIELD,30.7777,-102.3992,30.7839,-102.3727
PECOS CO.,BAKERSFIELD,5/19/2015,1607, ,EF0,0,0,0,0,0,0,Law Enforcement,0.76,100,BAKERSFIELD,30.6303,-102.2053,30.6328,-102.1929
PECOS CO.,BAKERSFIELD,5/19/2015,1608, ,EF0,0,0,0,0,0,0,NWS Employee,0.49,50,BAKERSFIELD,30.6718,-102.5354,30.6744,-102.5278
YOUNG CO.,JEAN,5/19/2015,1633, ,EF0,0,0,0,0,0,0,Trained Spotter,0.32,70,FARMER,33.3322,-98.5667,33.336,-98.5635
YOUNG CO.,FARMER,5/19/2015,1635, ,EF0,0,0,0,0,0,0,Trained Spotter,0.2,65,FARMER,33.3472,-98.5529,33.3491,-98.5503
ARCHER CO.,WINDTHORST,5/19/2015,1655, ,EF0,0,0,0,0,0,0,Trained Spotter,0.2,30,WINDTHORST,33.4208,-98.44,33.4208,-98.44
PALO PINTO CO.,PALO PINTO,5/19/2015,1719, ,EF0,0,0,0,0,0,0,Trained Spotter,0.49,75,PALO PINTO,32.7826,-98.2865,32.7873,-98.2801
JACK CO.,ANTELOPE,5/19/2015,1720, ,EF0,0,0,0,0,0,0,Trained Spotter,0.74,80,ANTELOPE,33.4513,-98.3532,33.4611,-98.3482
WICHITA CO.,IOWA PARK,5/19/2015,1720, ,EF0,0,0,0,0,0,0,Emergency Manager,1,50,IOWA PARK,34.0114,-98.7441,34.0114,-98.7441
CLAY CO.,BYERS,5/19/2015,1721, ,EF0,0,0,0,0,0,0,Trained Spotter,1,200,BYERS,33.9593,-97.9672,33.9593,-97.9672
CLAY CO.,JOY,5/19/2015,1745, ,EF0,0,0,0,0,0,0,Trained Spotter,0.2,30,JOY,33.5221,-98.22,33.5221,-98.22
PALO PINTO CO.,BRAD,5/19/2015,1823, ,EF0,0,0,0,0,0,0,Amateur Radio,2.55,75,BRAD,32.7987,-98.5351,32.7729,-98.5037
PALO PINTO CO.,MINERAL WELLS,5/19/2015,1829, ,EF1,0,0,230000,0,0,0,Amateur Radio,0.75,200,MINERAL WELLS,32.8055,-98.1181,32.8136,-98.1095
JACK CO.,VINEYARD,5/19/2015,2018, ,EF0,0,0,150000,0,0,0,NWS Storm Survey,4,80,VINEYARD,33.1654,-97.9851,33.1464,-97.9198
WISE CO.,BALSORA,5/19/2015,2026, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.21,80,BALSORA,33.1464,-97.9198,33.1455,-97.9164
WISE CO.,BALSORA,5/19/2015,2039, ,EF0,0,0,80000,0,0,0,NWS Storm Survey,1.96,80,BALSORA,33.1593,-97.9127,33.1413,-97.8866
WISE CO.,BRIDGEPORT MUNI ARPT,5/19/2015,2041, ,EF1,0,0,450000,0,0,0,NWS Storm Survey,1.8,100,BRIDGEPORT MUNI ARPT,33.1824,-97.8613,33.1651,-97.8845
WISE CO.,BALSORA,5/19/2015,2054, ,EF1,0,0,300000,0,0,0,NWS Storm Survey,2.47,110,BALSORA,33.135,-97.8481,33.1333,-97.8055
WISE CO.,BLUETT,5/19/2015,2136, ,EF1,0,0,120000,0,0,0,NWS Storm Survey,1.92,90,BLUETT,33.2148,-97.488,33.1955,-97.4641
JACK CO.,JACKSBORO,5/19/2015,2204, ,EF0,0,0,80000,0,0,0,NWS Storm Survey,0.16,30,JACKSBORO,33.2169,-98.1713,33.216,-98.1688
GRAYSON CO.,LOCUST,5/20/2015,0135, ,EF0,0,0,80000,0,0,0,NWS Storm Survey,0.31,30,LOCUST,33.7847,-96.8082,33.7889,-96.8061
BREWSTER CO.,TITLEY,5/22/2015,1713, ,EF0,0,0,0,0,0,0,Storm Chaser,0.41,100,TITLEY,30.4802,-103.4601,30.4858,-103.4577
BEXAR CO.,BALCONES HGTS,5/23/2015,1916, ,EF1,0,0,0,0,0,0,NWS Storm Survey,0.4,150,BALCONES HGTS,29.443,-98.575,29.4434,-98.5705
HAYS CO.,MT GAYNOR,5/23/2015,1953, ,EF0,0,0,0,0,0,0,NWS Storm Survey,5.71,100,DRIPPING SPGS,30.1269,-98.0909,30.1903,-98.0295
TRAVIS CO.,JONESTOWN BAR K ARPT,5/23/2015,1958, ,EF1,0,0,0,0,0,0,NWS Storm Survey,1.29,200,NAMELESS,30.5465,-97.9708,30.5637,-97.9624
TRAVIS CO.,MANCHACA,5/23/2015,2011, ,EF0,0,0,0,0,0,0,NWS Storm Survey,2.51,200,OAK HILL,30.1533,-97.8694,30.1824,-97.8443
WILLIAMSON CO.,LIBERTY HILL,5/23/2015,2022, ,EF1,0,0,0,0,0,0,NWS Storm Survey,3.08,200,LIBERTY HILL,30.6909,-97.9411,30.7338,-97.9272
TRAVIS CO.,JONESTOWN,5/23/2015,2037, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.16,125,JONESTOWN,30.5155,-97.8883,30.5241,-97.8716
TRAVIS CO.,NORTH OAKS,5/23/2015,2039, ,EF1,0,0,0,0,0,0,NWS Storm Survey,0.6,250,NORTH OAKS,30.365,-97.685,30.366,-97.675
BASTROP CO.,ELYSIUM,5/23/2015,2043, ,EF1,0,0,0,0,0,0,NWS Storm Survey,0.81,200,ELYSIUM,30.1692,-97.494,30.1734,-97.4813
WILLIAMSON CO.,ANDICE,5/23/2015,2047, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.26,50,ANDICE,30.7665,-97.925,30.7702,-97.9255
WILLIAMSON CO.,LEANDER,5/23/2015,2047, ,EF1,0,0,0,0,0,0,NWS Storm Survey,0.55,150,LEANDER,30.611,-97.805,30.617,-97.799
NUECES CO.,CORPUS CHRISTI,5/24/2015,0027, ,EF1,0,0,750000,0,0,0,NWS Storm Survey,2.62,100,CORPUS CHRISTI,27.75,-97.43,27.783,-97.409
DALLAS CO.,(DAL)LOVE FLD DALLAS,5/24/2015,0134, ,EF1,0,0,100000,0,0,0,NWS Storm Survey,4.91,40,CARROLLTON,32.8841,-96.8623,32.94,-96.9147
DALLAS CO.,GRIBBLE,5/24/2015,0134, ,EF1,0,0,600000,0,0,0,NWS Storm Survey,1.13,80,GRIBBLE,32.8752,-96.9561,32.8895,-96.9655
HARRIS CO.,JEANNETTA,5/24/2015,0533, ,EF0,0,4,200000,0,0,0,NWS Storm Survey,0.5,50,JEANNETTA,29.674,-95.528,29.681,-95.526
HARRISON CO.,GILL,5/24/2015,1034, ,EF1,0,0,75000,0,0,0,NWS Storm Survey,1.89,128,GILL,32.3588,-94.3589,32.386,-94.3558
MITCHELL CO.,LORAINE,5/25/2015,0800, ,EF1,0,0,40000,0,0,0,NWS Storm Survey,0.16,50,LORAINE,32.3994,-100.7172,32.4011,-100.7155
FISHER CO.,PALAVA,5/25/2015,0845, ,EF0,0,0,0,0,0,0,Public,1.06,40,PALAVA,32.54,-100.4,32.5462,-100.3835
HARRISON CO.,MARSHALL ARPT,5/25/2015,1046, ,EF1,0,0,300000,0,0,0,NWS Storm Survey,9.54,201,MARSHALL NORTHEAST,32.4719,-94.3364,32.6092,-94.3193
GILLESPIE CO.,COIN CITY,5/25/2015,1133, ,EF1,0,0,0,0,0,0,NWS Storm Survey,2.39,100,BLUMENTHAL,30.2462,-98.8038,30.271,-98.7758
BLANCO CO.,SANDY,5/25/2015,1204, ,EF0,0,0,0,0,0,0,NWS Storm Survey,4.85,200,ROUND MTN ARPT,30.3375,-98.4931,30.3751,-98.4244
LAMPASAS CO.,RUMLEY,5/25/2015,1241, ,EF1,0,0,35000,0,0,0,NWS Storm Survey,0.42,90,KEMPNER,31.0951,-98.0892,31.0976,-98.0828
LAMPASAS CO.,RUMLEY,5/25/2015,1242, ,EF1,0,0,85000,0,0,0,NWS Storm Survey,1.53,180,RUMLEY,31.1157,-98.0607,31.1286,-98.0397
CORYELL CO.,TOPSEY,5/25/2015,1306, ,EF1,0,0,90000,0,0,0,NWS Storm Survey,5.66,600,PIDCOKE,31.2435,-97.9362,31.3029,-97.8701
GRAYSON CO.,ELLSWORTH,5/25/2015,1325, ,EF0,0,0,20000,0,0,0,Trained Spotter,1.71,30,ELLSWORTH,33.6728,-96.5925,33.6807,-96.5643
WILLIAMSON CO.,GEORGETOWN,5/25/2015,1345, ,EF1,0,0,50000,0,0,0,Emergency Manager,0.33,100,GEORGETOWN,30.638,-97.731,30.642,-97.729
FANNIN CO.,DUPLEX,5/25/2015,1441, ,EF0,0,0,65000,0,0,0,NWS Storm Survey,2.43,100,TULIP,33.7764,-96.1403,33.7912,-96.1019
MILAM CO.,PETTIBONE,5/25/2015,1455, ,EF2,1,6,700000,60000,0,0,NWS Storm Survey,8.88,400,NORTH ELM,30.8154,-97.1175,30.9154,-97.0235
FREESTONE CO.,KIRVIN,5/25/2015,1455, ,EF0,0,0,0,5000,0,0,Trained Spotter,0.33,25,KIRVIN,31.7534,-96.3357,31.7555,-96.3307
BASTROP CO.,CEDAR CREEK,5/25/2015,1524, ,EF1,0,1,0,0,0,0,NWS Storm Survey,3.05,440,CEDAR CREEK,30.085,-97.542,30.123,-97.516
WILSON CO.,POTH,5/25/2015,1710, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.7,50,FLORESVILLE,29.099,-98.13,29.123,-98.124
FAYETTE CO.,FREYBURG,5/25/2015,1716, ,EF1,0,0,0,0,0,0,NWS Storm Survey,4.06,100,HOSTYN,29.787,-96.951,29.831,-96.906
RUSK CO.,PRICE,5/25/2015,1747, ,EF2,0,0,250000,0,0,0,NWS Storm Survey,19.45,600,CHURCH HILL,32.1177,-94.9438,32.2133,-94.6311
WILSON CO.,PANDORA,5/25/2015,1757, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.81,150,PANDORA,29.247,-97.874,29.26,-97.848
PANOLA CO.,BECKVILLE,5/25/2015,1818, ,EF1,0,0,600000,0,0,0,NWS Storm Survey,21.6,1251,PANOLA,32.24,-94.4566,32.346,-94.1086
PALO PINTO CO.,BRAD,5/26/2015,1640, ,EF0,0,0,0,0,0,0,Amateur Radio,2.16,75,BRAD,32.7897,-98.5351,32.7729,-98.5037
PALO PINTO CO.,METCALF GAP,5/26/2015,1706, ,EF0,0,0,0,0,0,0,Amateur Radio,0.5,60,METCALF GAP,32.6779,-98.461,32.6786,-98.4524
PALO PINTO CO.,GORDON,5/26/2015,1729, ,EF0,0,0,0,0,0,0,Amateur Radio,0.63,80,GORDON,32.5745,-98.3426,32.5718,-98.3323
BLANCO CO.,TWIN SISTERS,5/27/2015,1046, ,EF0,0,0,0,0,0,0,Emergency Manager,0.33,10,TWIN SISTERS,30,-98.38,30.0047,-98.3789
HEMPHILL CO.,CANADIAN HEMPHILL AR,5/27/2015,1558, ,EF2,0,3,0,0,0,0,NWS Storm Survey,1.39,1200,CANADIAN HEMPHILL AR,35.974,-100.423,35.99,-100.408
HEMPHILL CO.,CANADIAN HEMPHILL AR,5/27/2015,1702, ,EF1,0,0,0,0,0,0,NWS Storm Survey,1.12,600,CANADIAN HEMPHILL AR,35.94,-100.435,35.953,-100.423
HEMPHILL CO.,CANADIAN HEMPHILL AR,5/27/2015,1705, ,EF1,0,0,0,0,0,0,NWS Storm Survey,1.12,600,CANADIAN HEMPHILL AR,35.94,-100.435,35.953,-100.423
HEMPHILL CO.,CANADIAN HEMPHILL AR,5/27/2015,1705, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.53,400,CANADIAN HEMPHILL AR,35.979,-100.422,35.985,-100.416
PECOS CO.,BELDING,5/27/2015,1835, ,EF0,0,0,0,0,0,0,Storm Chaser,2.17,100,COYANOSA,31.0052,-103.2824,31.0234,-103.2526
PECOS CO.,BELDING,5/27/2015,1850, ,EF0,0,0,0,0,0,0,Storm Chaser,4.08,200,COYANOSA,30.9847,-103.2585,31.0102,-103.1963
BORDEN CO.,GAIL,5/28/2015,1437, ,EF0,0,0,0,0,0,0,Trained Spotter,1.06,50,GAIL,32.9242,-101.6366,32.9337,-101.6222
FOARD CO.,CROWELL,5/28/2015,1913, ,EF0,0,0,0,0,0,0,Amateur Radio,0.5,50,CROWELL,33.98,-99.8247,33.98,-99.8247
DEAF SMITH CO.,HEREFORD,6/12/2015,1418, ,EF0,0,0,0,0,0,0,Emergency Manager,0.2,50,HEREFORD,34.76,-102.52,34.76,-102.52
GAINES CO.,LOOP,6/12/2015,1734, ,EF0,0,0,0,0,0,0,Trained Spotter,0.52,100,LOOP,32.92,-102.4372,32.9215,-102.4285
JIM WELLS CO.,BEN BOLT,6/17/2015,1620, ,EF0,0,0,10000,0,0,0,Emergency Manager,0.17,20,BEN BOLT,27.6689,-98.0918,27.668,-98.0892
NUECES CO.,PETRONILA,9/26/2015,1415, ,EF0,0,0,0,0,0,0,Public,0.31,25,PETRONILA,27.6747,-97.6312,27.6791,-97.6308
JIM WELLS CO.,(ALI)ALICE INTL ARPT,9/26/2015,1448, ,EF0,0,0,0,0,0,0,Public,0.36,50,(ALI)ALICE INTL ARPT,27.7534,-98.0302,27.756,-98.0251
BRAZORIA CO.,PEARLAND,10/24/2015,0814, ,EF0,0,0,20000,0,0,0,County Official,0.57,30,PEARLAND,29.5963,-95.3646,29.6044,-95.3622
MEDINA CO.,(HDO)HONDO MUNI ARPT,10/30/2015,0300, ,EF0,0,0,250000,0,0,0,NWS Storm Survey,2.78,100,(HDO)HONDO MUNI ARPT,29.3261,-99.288,29.3553,-99.2563
WILSON CO.,FLORESVILLE,10/30/2015,0502, ,EF2,0,0,1500000,0,0,0,NWS Storm Survey,5.26,440,LABATT,29.127,-98.155,29.203,-98.1497
WILLACY CO.,WILLAMAR,10/30/2015,0536, ,EF1,0,0,50000,0,0,0,NWS Storm Survey,0.65,25,WILLAMAR,26.3651,-97.6718,26.3743,-97.6738
WILLACY CO.,PORFIRIO,10/30/2015,0550, ,EF0,0,1,50000,0,0,0,NWS Storm Survey,1.61,25,WILLAMAR,26.4327,-97.6116,26.4552,-97.6192
GUADALUPE CO.,SEGUIN GUADALUPE ARP,10/30/2015,0611, ,EF2,0,0,0,0,0,0,NWS Storm Survey,8.3,440,ZORN,29.624,-97.982,29.741,-98.013
GUADALUPE CO.,ZORN,10/30/2015,0628, ,EF1,0,0,0,0,0,0,NWS Storm Survey,1.38,440,ZORN,29.76,-97.977,29.7794,-97.9717
HAYS CO.,SAN MARCOS LOWMAN AR,10/30/2015,0628, ,EF1,0,0,0,0,0,0,NWS Storm Survey,0.9,440,SAN MARCOS LOWMAN AR,29.7794,-97.9717,29.792,-97.968
BRAZORIA CO.,JONES CREEK,10/31/2015,0232, ,EF1,0,0,50000,0,0,0,NWS Storm Survey,1.2,40,JONES CREEK,28.9653,-95.444,28.9809,-95.4352
BRAZORIA CO.,LAKE JACKSON,10/31/2015,0304, ,EF0,0,0,50000,0,0,0,NWS Storm Survey,1,40,LAKE JACKSON,29.0434,-95.4642,29.054,-95.4531
BRAZORIA CO.,LIVERPOOL,10/31/2015,0319, ,EF0,0,0,50000,0,0,0,NWS Storm Survey,0.92,40,LIVERPOOL,29.2854,-95.2801,29.2987,-95.2778
BRAZORIA CO.,ANGLETON BAILES ARPT,10/31/2015,0323, ,EF0,0,0,200000,0,0,0,NWS Storm Survey,3.69,50,DANBURY,29.195,-95.3791,29.2473,-95.3664
BRAZORIA CO.,HASTINGS,10/31/2015,0421, ,EF1,0,2,200000,0,0,0,NWS Storm Survey,0.93,30,HASTINGS,29.4716,-95.2719,29.4804,-95.2602
BRAZORIA CO.,MANVEL,10/31/2015,0421, ,EF1,0,3,50000,0,0,0,NWS Storm Survey,0.21,40,MANVEL,29.4747,-95.3129,29.4773,-95.3112
HARRIS CO.,ELLINGTON FIELD,10/31/2015,0422, ,EF0,0,0,75000,0,0,0,NWS Storm Survey,0.76,30,ELLINGTON FIELD,29.6015,-95.1286,29.6081,-95.1267
BRAZORIA CO.,HASTINGS,10/31/2015,0427, ,EF2,0,0,2000000,0,0,0,NWS Storm Survey,3.86,50,PEARLAND ARPT,29.5112,-95.2346,29.5592,-95.2017
BRAZORIA CO.,HASTINGS,10/31/2015,0428, ,EF2,0,0,2000000,0,0,0,NWS Storm Survey,2.55,50,HASTINGS,29.511,-95.235,29.537,-95.205
HARRIS CO.,BAYTOWN HUMPHREY ARP,10/31/2015,0430, ,EF0,0,0,20000,0,0,0,County Official,0.21,50,BAYTOWN HUMPHREY ARP,29.8468,-94.9556,29.8498,-94.9548
GALVESTON CO.,LEAGUE CITY S S ARPT,10/31/2015,0432, ,EF2,0,0,1000000,0,0,0,NWS Storm Survey,1.68,50,LEAGUE CITY S S ARPT,29.537,-95.221,29.557,-95.205
HARRIS CO.,ELLINGTON FIELD,10/31/2015,0447, ,EF2,0,0,12000000,0,0,0,NWS Storm Survey,4.76,150,STRANG,29.6383,-95.1126,29.6922,-95.0633
HARRIS CO.,HIGHLANDS,10/31/2015,0559, ,EF0,0,0,200000,0,0,0,NWS Storm Survey,3.3,50,BARRETT,29.8281,-95.0771,29.8712,-95.0533
TARRANT CO.,HODGE,11/5/2015,1608, ,EF0,0,0,120000,0,0,0,NWS Employee,3.87,40,FT WORTH BLUE MND AR,32.79,-97.33,32.84,-97.3
ROBERTS CO.,CODMAN,11/16/2015,1744, ,EF0,0,0,0,0,0,0,Storm Chaser,0.11,50,CODMAN,35.7525,-101.0777,35.754,-101.077
ARMSTRONG CO.,GOODNIGHT,11/16/2015,1744, ,EF0,0,0,0,0,0,0,Storm Chaser,0.4,50,GOODNIGHT,35.007,-101.3,35.01,-101.294
ROBERTS CO.,CODMAN,11/16/2015,1805, ,EF0,0,0,0,0,0,0,Public,0.26,50,MIAMI,35.953,-100.962,36.016,-100.896
CARSON CO.,GROOM,11/16/2015,1809, ,EF0,0,0,0,0,0,0,Storm Chaser,0.22,50,GROOM,35.207,-101.1272,35.21,-101.126
GRAY CO.,KINGS MILL,11/16/2015,1820, ,EF3,0,0,0,0,0,0,NWS Storm Survey,23.16,750,HOOVER,35.299,-101.021,35.6204,-100.776
CARSON CO.,GROOM,11/16/2015,1842, ,EF2,0,0,0,0,0,0,NWS Storm Survey,9.05,175,WHITE DEER,35.253,-101.158,35.37,-101.086
OCHILTREE CO.,PERRYTON MUNI ARPT,11/16/2015,1844, ,EF0,0,0,0,0,0,0,NWS Storm Survey,3.66,100,PERRYTON MUNI ARPT,36.3,-100.763,36.342,-100.723
GAINES CO.,SEMINOLE,11/16/2015,1846, ,EF2,0,0,0,0,0,0,NWS Storm Survey,5.57,100,CEDAR LAKE,32.6562,-102.4463,32.7086,-102.3735
OCHILTREE CO.,PERRYTON MUNI ARPT,11/16/2015,1852, ,EF1,0,0,0,0,0,0,NWS Storm Survey,5.78,200,TWICHELL,36.361,-100.664,36.427,-100.6
GRAY CO.,KINGS MILL,11/16/2015,1853, ,EF2,0,0,0,0,0,0,NWS Storm Survey,1.37,175,KINGS MILL,35.37,-101.086,35.388,-101.076
ROBERTS CO.,CODMAN,11/16/2015,1900, ,EF3,0,0,0,0,0,0,NWS Storm Survey,8.7,750,MIAMI,35.6204,-100.776,35.7333,-100.7073
OCHILTREE CO.,TWICHELL,11/16/2015,1900, ,EF1,0,0,0,0,0,0,NWS Storm Survey,4.17,400,TWICHELL,36.443,-100.575,36.499,-100.547
GRAY CO.,PAMPA,11/16/2015,1906, ,EF3,0,0,0,0,0,0,NWS Storm Survey,10.92,500,HOOVER,35.457,-100.966,35.58,-100.844
GRAY CO.,HOOVER,11/16/2015,1922, ,EF1,0,0,0,0,0,0,NWS Storm Survey,2.66,300,HOOVER,35.5948,-100.8281,35.6203,-100.7927
ROBERTS CO.,CODMAN,11/16/2015,1928, ,EF1,0,0,0,0,0,0,NWS Storm Survey,13.34,300,MIAMI,35.6203,-100.7927,35.7862,-100.6712
HUTCHINSON CO.,HUTCHINSON CO ARPT,11/16/2015,1943, ,EF0,0,0,0,0,0,0,Storm Chaser,0.56,50,HUTCHINSON CO ARPT,35.7491,-101.2528,35.755,-101.246
ROBERTS CO.,LORA,11/16/2015,1945, ,EF0,0,0,0,0,0,0,Trained Spotter,5.72,50,LORA,35.7894,-100.6218,35.8397,-100.5408
HEMPHILL CO.,CANADIAN HEMPHILL AR,11/16/2015,1952, ,EF0,0,0,0,0,0,0,Trained Spotter,1.49,50,CANADIAN HEMPHILL AR,35.8397,-100.5408,35.854,-100.521
POTTER CO.,(AMA)AMARILLO INTL A,11/16/2015,1958, ,EF0,0,0,0,0,0,0,Storm Chaser,0.38,50,(AMA)AMARILLO INTL A,35.428,-101.628,35.433,-101.625
HEMPHILL CO.,GLAZIER,11/16/2015,2020, ,EF1,0,0,0,0,0,0,NWS Storm Survey,2.76,50,GLAZIER,36.0329,-100.2721,36.0557,-100.2421
OCHILTREE CO.,FARNSWORTH,11/16/2015,2026, ,EF1,0,0,0,0,0,0,NWS Storm Survey,14.59,70,PERRYTON MUNI ARPT,36.0773,-100.8625,36.2206,-100.6704
LIPSCOMB CO.,LIPSCOMB,11/16/2015,2026, ,EF1,0,0,0,0,0,0,NWS Storm Survey,23.27,50,FOLLETT,36.0557,-100.2421,36.33,-100
LIPSCOMB CO.,BOOKER,11/16/2015,2059, ,EF0,0,0,0,0,0,0,NWS Storm Survey,4.69,100,BOOKER,36.322,-100.543,36.367,-100.48
TARRANT CO.,KELLER,11/17/2015,0328, ,EF0,0,0,210000,0,0,0,NWS Storm Survey,0.9,30,KELLER,32.91,-97.23,32.92,-97.22
DENTON CO.,CORINTH,11/17/2015,0344, ,EF1,0,0,500000,0,0,0,NWS Storm Survey,3.07,50,LAKE DALLAS ARPT,33.13,-97.06,33.145,-97.01
GRIMES CO.,CARLOS,11/17/2015,0453, ,EF1,0,0,200000,0,0,0,NWS Storm Survey,9.25,50,IOLA,30.6007,-96.124,30.7305,-96.0892
SMITH CO.,THEDFORD,12/12/2015,1425, ,EF2,0,0,0,0,0,0,NWS Storm Survey,1.79,150,LINDALE,32.4984,-95.3989,32.5231,-95.3895
MONTGOMERY CO.,WILLIS,12/12/2015,1554, ,EF2,0,0,0,0,0,0,NWS Storm Survey,2.24,100,WILLIS,30.4561,-95.4994,30.4879,-95.4917
FRANKLIN CO.,CYPRESS,12/12/2015,1618, ,EF0,0,2,2000000,0,0,0,NWS Storm Survey,5.32,775,BURLEY,33.0371,-95.3032,33.1139,-95.2964
RED RIVER CO.,HALESBORO,12/12/2015,1659, ,EF1,0,0,35000,0,0,0,NWS Storm Survey,1.02,187,HALESBORO,33.3912,-95.2567,33.4056,-95.2603
RED RIVER CO.,FULBRIGHT,12/12/2015,1714, ,EF1,0,0,10000,0,0,0,NWS Storm Survey,0.1,50,FULBRIGHT,33.5492,-95.2342,33.5507,-95.2343
GRAY CO.,LEFORS,12/12/2015,1753, ,EF0,0,0,0,0,0,0,Storm Chaser,0.04,50,LEFORS,35.37,-100.66,35.3695,-100.6602
HILL CO.,HUBBARD,12/26/2015,1403, ,EF0,0,0,0,15000,0,0,Fire Department/Rescue,2.76,50,WALLING,31.89,-96.81,31.93,-96.81
HENDERSON CO.,EUSTACE,12/26/2015,1444, ,EF0,0,0,0,10000,0,0,Trained Spotter,0.9,40,EUSTACE,32.33,-95.99,32.34,-95.98
RAINS CO.,EMORY,12/26/2015,1538, ,EF0,0,0,0,0,0,0,Trained Spotter,0.69,75,EMORY,32.9,-95.73,32.91,-95.73
HILL CO.,HILLSBORO MUNI ARPT,12/26/2015,1710, ,EF0,0,0,0,20000,0,0,Emergency Manager,1.6,80,SINGISER,32.039,-97.157,32.062,-97.154
HOPKINS CO.,ARBALA,12/26/2015,1733, ,EF0,0,0,0,0,0,0,Storm Chaser,0.36,25,ARBALA,33.023,-95.63,33.028,-95.628
ELLIS CO.,MAYPEARL,12/26/2015,1743, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,1.58,50,MAYPEARL,32.334,-97.012,32.351,-96.994
ELLIS CO.,SARDIS,12/26/2015,1801, ,EF3,0,46,8360000,0,0,0,NWS Storm Survey,6.73,125,OVILLA,32.4623,-96.909,32.547,-96.852
DALLAS CO.,DE SOTO CARROLL ARPT,12/26/2015,1810, ,EF3,0,0,1370000,0,0,0,NWS Storm Survey,1.79,125,DESOTO,32.547,-96.852,32.5699,-96.8376
DALLAS CO.,NEW HOPE,12/26/2015,1846, ,EF4,10,468,26000000,0,0,0,NWS Storm Survey,9.21,550,ROWLETT,32.796,-96.5894,32.915,-96.518
ROCKWALL CO.,LAKE RAY HUBBARD,12/26/2015,1859, ,EF2,0,0,800000,0,0,0,NWS Storm Survey,3.83,550,ROCKWALL,32.915,-96.518,32.9669,-96.495
ELLIS CO.,TELICO,12/26/2015,1900, ,EF0,0,0,40000,0,0,0,Trained Spotter,5.08,150,SAND LAKE,32.3855,-96.53,32.4566,-96.508
COLLIN CO.,COPEVILLE,12/26/2015,1909, ,EF2,2,119,1400000,0,0,0,NWS Storm Survey,5.29,300,FARMERSVILLE,33.0607,-96.434,33.1324,-96.4019
